schema,run_id,throughput,tardiness_mean,tardiness_max,tardiness_std,wip_mean,submitted_count,completed_count,defect_rate,energy_cost_eur
PROSA,0,0.01397219977302714,67.52069153351688,67.52069153351688,0.0,0.9434125909192401,6,1,0.0,2.0132372126715668e-07
PROSA,1,0.0147202399727979,63.9236751199668,63.9236751199668,0.0,0.940971837709082,6,1,0.0,2.036786828400569e-07
PROSA,2,0.013139436521539502,72.10676442332198,72.10676442332198,0.0,0.947442253913842,6,1,0.0,1.9670307878289268e-07
PROSA,3,0.010276397956836195,461.31938524336755,1278.397038763153,310.28466930058715,4.740701587963872,41,37,0.0,1.3878735033770874e-05
PROSA,4,0.011177989672348915,424.7927806727457,1305.0216233672645,267.0884337820838,4.74832931524833,45,40,0.0,1.424050830117725e-05
PROSA,5,0.008888549094664128,451.3348473923131,1987.358118067264,340.37074104591613,4.011711949179317,36,32,0.0136986301369863,1.3987748748339507e-05
PROSA,6,0.011111007993091658,418.85488964977384,1314.4963728632474,322.3590980572758,4.653900026844162,44,40,0.0,1.425721610067896e-05
PROSA,7,0.014670612104454448,154.84423610683234,203.41909066907107,50.96366693240873,2.271659724533897,9,4,0.0,1.0434136613847591e-06
PROSA,8,0.011525203673337934,387.75332044508133,1185.5829807113623,294.73910050964514,4.468935993142631,46,41,0.0,1.3708025284878424e-05
PROSA,9,0.012016750299174388,393.373453698942,1419.936810591364,281.63998258826035,4.727070567424024,48,43,0.0,1.4088126483701115e-05
PROSA,10,0.00916652660224186,443.94519157051127,2363.2419664121926,475.0976063042567,4.0694354084684505,37,33,0.013333333333333334,1.3941783441746834e-05
PROSA,11,0.014654255474180727,64.23956370638521,64.23956370638521,0.0,0.9413829781032771,6,1,0.0,1.9088453767989854e-07
PROSA,12,0.01083278417099764,419.71017056841174,2430.0540368554457,457.91250843386007,4.546629692140209,43,39,0.0,1.4409307428537916e-05
PROSA,13,0.01154069711741187,409.7354153508754,1707.7300910029262,352.69891313612305,4.728632326841403,46,41,0.0,1.4380678718233181e-05
PROSA,14,0.011110619202673025,405.24222726797456,1342.9085420912884,249.56075470302656,4.502492072017544,44,40,0.0,1.4704062003138653e-05
ADACOR,0,0.005848641815097151,707.4096540002447,1229.9933824563009,355.3385558290447,4.137385682789239,24,11,0.0,4.6048035392684906e-06
ADACOR,1,0.004304530359327893,528.3148378395992,1943.8637769521024,630.7135791143697,2.2741472587639477,23,10,0.0,3.5800156356245006e-06
ADACOR,2,0.010176054461737439,408.4239758474679,1526.3662748316876,400.0166750576447,4.156144621703169,40,27,0.0,9.941620558105433e-06
ADACOR,3,0.009612222616712933,443.0104629959254,1613.9268037941408,379.27003888843757,4.258315191849902,37,26,0.0,9.80214718124774e-06
ADACOR,4,0.010558702813270007,379.23284073968813,1164.40504076016,229.79670665781597,4.004206862402522,52,37,0.0,1.2097938350397693e-05
ADACOR,5,0.0047481192852320084,283.19353747471547,361.7235374747156,78.53000000000013,1.34463669673677,12,2,0.0,9.733274369562556e-07
ADACOR,6,0.011803726879808104,389.564664254235,1298.4139018174983,266.8633413566565,4.598314898881133,55,42,0.0,1.1455034327612277e-05
ADACOR,7,0.011585596802542196,386.98176197647956,1255.903608601609,302.1133552344056,4.483414664196847,53,41,0.0,1.1982278408971995e-05
ADACOR,8,0.001054751941547154,956.8341803347217,1836.0791803346913,879.2449999999695,1.0092227094467277,15,2,0.0,3.2979048665627356e-07
ADACOR,9,0.0010549793520788955,949.6344895234652,1836.6544895234288,887.0199999999636,1.001844778469238,15,2,0.0,5.375364400966835e-07
ADACOR,10,0.010850407925731118,429.16214130970275,1275.7242392880098,316.0943313522455,4.656584299490537,49,39,0.021505376344086023,1.3669171284739256e-05
ADACOR,11,0.01166660434910227,391.84955342737123,1068.0274387158433,245.36735757983607,4.571553704209552,52,42,0.0,1.2190829334881002e-05
ADACOR,12,0.008113859441408876,449.6445420343321,1527.3340168365078,365.8607662767536,3.6483526126632357,42,29,0.0,1.3461651834906273e-05
ADACOR,13,0.007239443702483431,483.86738024096564,1992.7740410851834,555.0375398072878,3.5029306587226143,38,26,0.0,6.605293609699718e-06
ADACOR,14,0.01191829350115468,389.30530637998464,1284.3308123334873,282.78274775540433,4.639854902993603,55,42,0.0,1.139871580936848e-05
